submission_date,industry,job_function,job_title,annual_salary_gross,additional_compensation,currency,currency_other,country,city,remote_or_onsite,experience_field,education_level,gender,race
4/11/2023 17:23:56,Utilities & Telecommunications,Computing or Tech,Data,140000,,USD,,United States,Oside,Hybrid,2-4 years,Master's degree,Man,Asian or Asian American
4/11/2023 17:23:59,Computing or Tech,Computing or Tech,Senior Software Engineer,170000,20000.0,USD,,United States,Charlotte,Fully remote,5-7 years,College degree,Man,White
4/11/2023 17:24:17,"Galleries, Libraries, Archives & Museums",Education (Higher Education),Academic Librarian,36300,0.0,GBP,,United Kingdom,Glasgow,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 17:24:40,Government & Public Administration,Computing or Tech,Application Analyst,98835,,USD,,United States,Greeley,Hybrid,2-4 years,Master's degree,Man,White
4/11/2023 17:24:42,Education (Higher Education),Administration,Licensing officer,157000,22500.0,USD,,United States,New York City,Hybrid,2-4 years,PhD,Woman,Asian or Asian American
4/11/2023 17:24:56,Government & Public Administration,Computing or Tech,Gis Specialist,55993,1500.0,USD,,United States,Kannapolis,On-site,2-4 years,Master's degree,Woman,White
4/11/2023 17:25:06,Nonprofits,Recruitment or HR,HR Generalist,67288,0.0,USD,,United States,Salt Lake City,On-site,5-7 years,College degree,Woman,White
4/11/2023 17:25:13,Science,Transport or Logistics,Science Project Manager ,75000,2600.0,USD,,United States,Whitefish ,Fully remote,2-4 years,College degree,Non-binary,White
4/11/2023 17:25:23,Computing or Tech,Computing or Tech,Software Engineer,95000,,USD,,United States,Salt Lake City,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 17:25:27,Nonprofits,Nonprofits,Program Coordinator ,54000,0.0,CAD,,Canada,Abbotsford British Columbia ,On-site,5-7 years,College degree,Woman,White
4/11/2023 17:25:48,Computing or Tech,Computing or Tech,Senior QA Engineer,112500,9000.0,USD,,United States,Mountain View,Fully remote,5-7 years,Master's degree,Man,White
4/11/2023 17:25:49,Nonprofits,Nonprofits,Business Manager,67678,0.0,USD,,United States,Portland,On-site,11-20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, Another option not listed here or prefer not to answer"
4/11/2023 17:25:51,Health care,Administration,Patient screener,42000,16000.0,USD,,United States,Worcester,On-site,2-4 years,College degree,Man,White
4/11/2023 17:25:53,Computing or Tech,Social Work,Care Coordinator,70000,,USD,,United States,Bend,Fully remote,5-7 years,Some college,Man,White
4/11/2023 17:26:07,Engineering or Manufacturing,Science,Quality Control Lab Manager,130000,0.0,USD,,United States,Alameda,On-site,8-10 years,College degree,Woman,White
4/11/2023 17:26:10,Business or Consulting,Business or Consulting,Consultant,117500,10252.0,USD,,United States,Remote,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 17:26:30,Health care,Medical records,Health information manager,100000,500.0,AUD/NZD,,Australia,No,Hybrid,5-7 years,Master's degree,Man,White
4/11/2023 17:26:32,Government & Public Administration,Recruitment or HR,HR Analyst,99000,0.0,USD,,United States,Sacramento,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 17:26:35,"Accounting, Banking & Finance",Property or Construction,Assistant finance analyst ,27500,1000.0,GBP,,United Kingdom,Brentwood ,Hybrid,2-4 years,College degree,Woman,White
4/11/2023 17:26:45,Oilfield Services,"Accounting, Banking & Finance",Accountant ,80000,5000.0,USD,,United States,The Woodlands ,Hybrid,21-30 years,College degree,Man,White
4/11/2023 17:26:52,Education (Higher Education),"Galleries, Libraries, Archives & Museums",Sustainability Information Curator,67686,0.0,USD,,United States,Champaign,Fully remote,21-30 years,Master's degree,Woman,White
4/11/2023 17:27:00,Computing or Tech,Computing or Tech,product manager,200000,104000.0,USD,,United States,San Francisco,Fully remote,2-4 years,College degree,Woman,Asian or Asian American
4/11/2023 17:27:01,Recruitment or HR,Recruitment or HR,Senior Researcher,27560,500.0,GBP,,United Kingdom,London,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 17:27:48,Retail,Strategy,Associate Director,147000,35000.0,USD,,United States,Dallas,Hybrid,5-7 years,Master's degree,Woman,Another option not listed here or prefer not to answer
4/11/2023 17:27:57,Computing or Tech,Health care,Product Manager ,146000,10000.0,USD,,United States,N/a,Fully remote,11-20 years,College degree,Woman,White
4/11/2023 17:28:07,"Accounting, Banking & Finance","Accounting, Banking & Finance",Controller,155000,15500.0,USD,,United States,Somerville,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 17:28:11,Government & Public Administration,Business or Consulting,Business Analyst,145000,,Other,NZD,New Zealand,Wellington,Hybrid,2-4 years,Master's degree,Woman,White
4/11/2023 17:28:28,Nonprofits,"Galleries, Libraries, Archives & Museums",Digital Resources Librarian,44500,0.0,GBP,,United Kingdom,London,Hybrid,21-30 years,Postgraduate diploma,Non-binary,Another option not listed here or prefer not to answer
4/11/2023 17:29:10,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Librarian II,82000,,CAD,,Canada,Greater Vancouver,On-site,8-10 years,Master's degree,Woman,White
4/11/2023 17:29:16,Engineering or Manufacturing,"Accounting, Banking & Finance",Senior Financial Analyst,100000,25000.0,USD,,United States,Albuquerque,Hybrid,2-4 years,Master's degree,Man,White
4/11/2023 17:29:33,Nonprofits,"Galleries, Libraries, Archives & Museums",Community Engagement Manager,60000,,USD,,United States,"St. Paul (working remote from Madison, WI)",Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 17:29:36,Nonprofits,Computing or Tech,Data Scientist,108000,5000.0,USD,,United States,Pittsburgh,Fully remote,2-4 years,Master's degree,Non-binary,White
4/11/2023 17:29:43,Computing or Tech,Computing or Tech,Technical program manager,167000,34000.0,USD,,United States,Boston,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 17:29:56,Engineering or Manufacturing,"Accounting, Banking & Finance",Finance Manager ,80000,6000.0,EUR,,Germany,Gaggenau ,On-site,5-7 years,Master's degree,Woman,White
4/11/2023 17:29:59,Government & Public Administration,Government & Public Administration,Senior Policy Advisor,111477,,AUD/NZD,,New Zealand,Wellington,On-site,5-7 years,Master's degree,Woman,White
4/11/2023 17:30:14,Business or Consulting,Business or Consulting,Principal Consultant,130000,15000.0,EUR,,Germany,Hamburg ,Hybrid,11-20 years,Some college,Man,White
4/11/2023 17:30:24,Education (Primary/Secondary),Education (Primary/Secondary),High school humanities teacher,57000,,USD,,United States,Farmington,On-site,8-10 years,PhD,Woman,White
4/11/2023 17:30:56,Computing or Tech,Computing or Tech,Content Designer,200000,40000.0,USD,,United States,Mountain View,Fully remote,11-20 years,College degree,Woman,White
4/11/2023 17:30:59,Education (Higher Education),Education (Higher Education),Educational developer ,105000,0.0,CAD,,Canada,Toronto,Hybrid,11-20 years,PhD,Woman,White
4/11/2023 17:31:01,Health care,Health care,Nurse Anesthetist ,210000,25000.0,USD,,United States,Aurora ,On-site,11-20 years,Master's degree,Woman,White
4/11/2023 17:31:04,Biotechnology & Pharma,"Marketing, Advertising & PR",Director ,230000,60000.0,USD,,United States,Fremont ,Hybrid,31-40 years,Master's degree,Man,White
4/11/2023 17:31:09,Business or Consulting,Computing or Tech,Senior Epic Consultant ,185000,0.0,USD,,United States,Prefer not to share ,Fully remote,11-20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/11/2023 17:31:24,Law,Law,Senior Associate Attorney,150000,43500.0,USD,,United States,Atlanta,On-site,8-10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 17:31:35,Education (Higher Education),Education (Higher Education),Lecturer (level B),110000,18000.0,AUD/NZD,,Australia,"Gold Coast, Queensland ",Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 17:31:48,"Marketing, Advertising & PR","Marketing, Advertising & PR",Account Director,133000,,USD,,United States,Milwaukee,Fully remote,11-20 years,College degree,Woman,White
4/11/2023 17:31:54,Sales,Administration,Sales Support Administration,47000,1300.0,USD,,United States,Beverly Hills,On-site,21-30 years,Master's degree,Woman,Black or African American
4/11/2023 17:32:00,Government & Public Administration,Business or Consulting,Continuous Improvement Specialist,81000,0.0,USD,,United States,Denver,,2-4 years,Master's degree,Woman,White
4/11/2023 17:32:12,Science,Science,Graduate Research Assistant,43360,,USD,,United States,Boston,Hybrid,2-4 years,College degree,Woman,White
4/11/2023 17:32:12,Computing or Tech,Education (Higher Education),Content Manager,62700,0.0,USD,,United States,Burbank,Fully remote,5-7 years,College degree,Man,White
4/11/2023 17:32:12,"Marketing, Advertising & PR",Computing or Tech,Senior Software Developer,36000,4000.0,EUR,,Italy,Venice,Fully remote,5-7 years,High School,Man,White
4/11/2023 17:32:18,Health care,Health care,Family Medicine Physician,158000,0.0,USD,,United States,Chicago,Hybrid,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 17:32:42,Entertainment,"Accounting, Banking & Finance",Cost Manager,76800,3000.0,USD,,United States,Orlando ,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 17:33:01,Hospitality & Events,Hospitality & Events,Customer experience manager,38500,0.0,GBP,,United Kingdom,Aberdeen,On-site,11-20 years,Some college,Woman,White
4/11/2023 17:33:27,Government & Public Administration,Law,Attorney,136780,,USD,,United States,Washington,Hybrid,5-7 years,"Professional degree (MD, JD, etc.)",Man,White
4/11/2023 17:33:36,Education (Primary/Secondary),Education (Primary/Secondary),Administrative Assistant,44000,,USD,,United States,Fort Wayne,On-site,5-7 years,Some college,Woman,White
4/11/2023 17:33:36,Computing or Tech,Computing or Tech,Senior Software Developer,192000,156927.0,USD,,United States,Cambridge,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 17:33:38,Biotechnology & Pharma,Education (Higher Education),Commercial Education Specialist ,125900,11500.0,USD,,United States,West Chester,Hybrid,2-4 years,College degree,Woman,Black or African American
4/11/2023 17:33:53,Computing or Tech,Computing or Tech,Principal Architect,120000,,GBP,,United Kingdom,,Fully remote,21-30 years,College degree,Man,White
4/11/2023 17:34:06,Education (Primary/Secondary),Education (Primary/Secondary),English Teacher,73500,,USD,,United States,New York ,On-site,2-4 years,Master's degree,Woman,White
4/11/2023 17:34:14,Computing or Tech,Computing or Tech,IT Audit Manager,162000,1500.0,USD,,United States,Ann Arbor,Fully remote,8-10 years,Some college,Woman,White
4/11/2023 17:34:23,Health care,Business or Consulting,Director,135000,0.0,CAD,,Canada,Toronto,On-site,11-20 years,Master's degree,Woman,White
4/11/2023 17:34:31,Biotechnology & Pharma,Administration,Executive Assistant,107071,9423.0,USD,,United States,South San Francisco,Other/it's complicated,11-20 years,Master's degree,Non-binary,White
4/11/2023 17:34:33,Computing or Tech,Business or Consulting,Program Manager,128000,4000.0,USD,,United States,Sacramento,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 17:34:54,Education (Higher Education),Hospitality & Events,Event Coordinator ,82400,1200.0,CAD,,Canada,"Edmonton, Alberta",Hybrid,21-30 years,College degree,Woman,White
4/11/2023 17:35:00,"Accounting, Banking & Finance",Art & Design,Senior Designer,35000,950.0,GBP,,United Kingdom,Glasgow,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 17:35:06,Health care,Health care,Medical Technologist,85000,,USD,,United States,Portland,On-site,11-20 years,College degree,Woman,White
4/11/2023 17:35:44,Government & Public Administration,Libraries,Adult Services Supervisor,60000,,USD,,United States,Phoenix,On-site,8-10 years,Master's degree,Man,White
4/11/2023 17:36:04,"Accounting, Banking & Finance","Accounting, Banking & Finance",Assistant Vice President ,155000,27900.0,USD,,United States,New York ,Hybrid,8-10 years,College degree,Man,Black or African American
4/11/2023 17:36:04,"Accounting, Banking & Finance",Administration,Sales Operations Administrator,52000,0.0,USD,,United States,New York ,Other/it's complicated,8-10 years,College degree,Woman,White
4/11/2023 17:36:08,Biotechnology & Pharma,Biotechnology & Pharma,Medical Science Liaison,80000,20000.0,EUR,,Germany,Stuttgart,Fully remote,2-4 years,PhD,Woman,White
4/11/2023 17:36:14,Business or Consulting,"Marketing, Advertising & PR",Communications Manager,65000,,USD,,United States,Atlanta,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 17:36:15,Government & Public Administration,Government & Public Administration,Senior Analyst,118000,,AUD/NZD,,Australia,Sydney,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 17:36:15,Media & Digital,Media & Digital,Global Builds Producer,80000,0.0,GBP,,United Kingdom,London,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 17:36:23,Science,Science,Scientist 1,72000,0.0,USD,,United States,Lafayette,On-site,8-10 years,Master's degree,Woman,White
4/11/2023 17:36:26,Utilities & Telecommunications,Computing or Tech,Data Strategy and Analytics Consultant,132923,0.0,USD,,United States,Seattle,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 17:36:51,Hospitality & Events,Administration,Product manager,104000,7000.0,USD,,United States,Oakland,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 17:36:54,Government & Public Administration,Business or Consulting,Communications Consultant ,81000,,CAD,,Canada,"Hamilton, ON, Canada",Hybrid,1 year or less,College degree,Woman,White
4/11/2023 17:37:08,Computing or Tech,Computing or Tech,Product Manager,208000,167000.0,USD,,United States,Seattle,Hybrid,5-7 years,College degree,Woman,Asian or Asian American
4/11/2023 17:37:11,Government & Public Administration,Policy,Principal,92000,10000.0,GBP,,United Kingdom,London,Hybrid,21-30 years,College degree,Man,White
4/11/2023 17:37:40,Computing or Tech,Documentation & Online Help,Culture Specialist,55000,2700.0,USD,,United States,Tomball,Fully remote,1 year or less,College degree,Woman,White
4/11/2023 17:37:52,Health care,Health care,Clinical Educator,101000,,CAD,,Canada,Rural,On-site,8-10 years,Bachelor's degree,Woman,White
4/11/2023 17:37:58,Education (Higher Education),Education (Higher Education),Associate Professor and Department Head,67000,5000.0,USD,,United States,Oklahoma City,On-site,11-20 years,PhD,Woman,"Native American or Alaska Native, White"
4/11/2023 17:38:01,Government & Public Administration,Science,Senior Analyst,99472,0.0,AUD/NZD,NZD,New Zealand,Wellington,Hybrid,5-7 years,Master's degree,Woman,"White, Another option not listed here or prefer not to answer"
4/11/2023 17:38:04,Government & Public Administration,Law,Paralegal,75100,0.0,USD,,United States,Seattle,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 17:38:11,Social Work,Insurance,Case Worker,73000,0.0,USD,,United States,Overland Park,Fully remote,5-7 years,Master's degree,Woman,White
4/11/2023 17:38:30,Engineering or Manufacturing,Computing or Tech,Software Developer,75000,2000.0,USD,,United States,Kent ,Fully remote,2-4 years,College degree,Non-binary,"Hispanic, Latino, or Spanish origin"
4/11/2023 17:38:31,Utilities & Telecommunications,Recruitment or HR,Senior HRBP,91000,10000.0,GBP,,United Kingdom,London,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 17:38:36,Media & Digital,Media & Digital,Senior Graphics Editor,145000,13000.0,USD,,United States,NYC,Fully remote,8-10 years,College degree,Woman,White
4/11/2023 17:38:36,Government & Public Administration,Law,General attorney,94199,,USD,,United States,Washington DC,Hybrid,1 year or less,"Professional degree (MD, JD, etc.)",Woman,Another option not listed here or prefer not to answer
4/11/2023 17:39:00,Education (Higher Education),Science,Assistant Professor ,137000,,USD,,United States,Nashville ,Hybrid,2-4 years,PhD,Woman,White
4/11/2023 17:39:02,Computing or Tech,Computing or Tech,Customer Service Manager,57000,1300.0,EUR,,Germany,Leipzig,Hybrid,8-10 years,College degree,,White
4/11/2023 17:39:03,"Accounting, Banking & Finance",Business or Consulting,Director PMO,180000,50000.0,USD,,United States,Fort Worth,Hybrid,11-20 years,I have 2 Master's degrees ,Other or prefer not to answer,White
4/11/2023 17:39:21,Law,Insurance,Associate attorney in house insurance co. ,95000,4000.0,USD,,United States,Athens,Fully remote,21-30 years,"Professional degree (MD, JD, etc.)",Man,"Hispanic, Latino, or Spanish origin, White"
4/11/2023 17:39:32,Education (Higher Education),Education (Higher Education),"Senior Director, STEM & Analytics",77000,,USD,,United States,Grinnell,On-site,8-10 years,PhD,Non-binary,White
4/11/2023 17:39:48,Education (Primary/Secondary),Administration,Elementary Principal,84000,0.0,USD,,United States,Crestwood,On-site,11-20 years,Master's degree,Woman,White
4/11/2023 17:40:07,Education (Higher Education),Education (Higher Education),Program Coordinator,65000,0.0,USD,,United States,Atlanta,Hybrid,21-30 years,College degree,Woman,White
4/11/2023 17:40:15,Transport or Logistics,Transport or Logistics,Regional Director,105000,15000.0,USD,,United States,Minneapolis,On-site,8-10 years,College degree,Man,White
4/11/2023 17:40:29,Education (Primary/Secondary),Education (Primary/Secondary),Elementary School Special Ed Paraprofessional,39665,0.0,USD,,United States,Salem,On-site,11-20 years,College degree,Woman,White
4/11/2023 17:40:35,Nonprofit,Scientific publishing,Peer review manager,54000,600.0,USD,,United States,Urbana,Hybrid,21-30 years,College degree,Woman,White
4/11/2023 17:40:36,"Accounting, Banking & Finance","Accounting, Banking & Finance",Manager,190000,5000.0,AUD/NZD,,New Zealand,Auckland,On-site,8-10 years,College degree,Woman,White
4/11/2023 17:40:49,Research consulting,Research consulting ,Evaluator,70000,0.0,USD,,United States,"Shreveport, Louisiana (company is based elsewhere)",Fully remote,8-10 years,Master's degree,Woman,White
4/11/2023 17:40:52,Entertainment,Entertainment,Vice President of Operations,130000,0.0,USD,,United States,Pittsburgh ,On-site,11-20 years,Master's degree,Woman,White
4/11/2023 17:40:53,Media & Digital,Art & Design,technical animator,400800,,SEK,,Sweden,Malmö ,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 17:40:57,"Accounting, Banking & Finance",Business or Consulting,Business Execution Consultant,88000,6000.0,USD,,United States,West Des Moines,Hybrid,2-4 years,College degree,Woman,Another option not listed here or prefer not to answer
4/11/2023 17:41:01,Education (Primary/Secondary),Education (Primary/Secondary),Teacher,49500,0.0,USD,,United States,Windsor,On-site,8-10 years,College degree,Man,White
4/11/2023 17:41:08,Education (Primary/Secondary),Education (Primary/Secondary),Teacher,103000,0.0,USD,,United States,Naperville,On-site,11-20 years,Master's degree,Woman,White
4/11/2023 17:41:11,Insurance,Project Training,Project trainer ,58400,2800.0,USD,,United States,Syracuse,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 17:41:26,Media & Digital,Media & Digital,Editorial Director,125000,12000.0,USD,,United States,New York,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 17:41:29,Biotechnology & Pharma,Law,Corporate Counsel,823680,65000.0,Other,DKK,Denmark,Copenhagen,Hybrid,1 year or less,"Professional degree (MD, JD, etc.)",Man,White
4/11/2023 17:41:33,Hospitality & Events,Hospitality & Events,Regional Manager ,58500,1000.0,USD,,United States,Kenosha,Fully remote,11-20 years,College degree,Man,White
4/11/2023 17:41:34,Government & Public Administration,Government & Public Administration,Assistant clerk ,30000,0.0,USD,,United States,Portland ,On-site,2-4 years,Some college,Woman,White
4/11/2023 17:41:40,Nonprofits,Administration,Operations manager,58000,,USD,,United States,Cleveland,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 17:41:54,Education (Higher Education),Administration,Case manager ,37450,1000.0,GBP,,United Kingdom,Guildford,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 17:41:59,Hospitality & Events,Law,General Counsel,170000,10000.0,USD,,United States,Indianapolis,Fully remote,11-20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 17:42:05,Computing or Tech,Computing or Tech,Quality Assurance Engineer,750000,,Other,NOK,Norway,Oslo,Hybrid,11-20 years,Master's degree,Man,White
4/11/2023 17:42:10,Computing or Tech,Computing or Tech,Quality Engineer ,110000,12000.0,USD,,United States,Boston,Hybrid,2-4 years,College degree,Woman,Asian or Asian American
4/11/2023 17:42:12,Nonprofits,"Marketing, Advertising & PR",Media and communications specialist ,90000,5000.0,AUD/NZD,,Australia,Brisbane,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 17:42:22,Hospitality & Events,Administration,Executive Assistant to the CEO,85000,0.0,USD,,United States,Los Angeles,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 17:42:47,"Accounting, Banking & Finance",Translation,Specialist,54000,0.0,EUR,,Germany,Berlin,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 17:42:52,Education (Higher Education),Library,Librarian/curator,98000,,USD,,United States,Minneapolis,Hybrid,31-40 years,Master's degree,Woman,Another option not listed here or prefer not to answer
4/11/2023 17:42:52,Computing or Tech,Computing or Tech,Software Engineer,190000,100000.0,USD,,United States,Seattle,Fully remote,5-7 years,Master's degree,Man,Asian or Asian American
4/11/2023 17:42:58,Private home  ,Caregiver/nanny,24/5 Live-in nanny ,149000,15000.0,USD,,United States,New York City ,On-site,5-7 years,College degree,Woman,White
4/11/2023 17:43:01,Nonprofits,Media & Digital,Senior front-end developer,82500,,CAD,,Canada,Winnipeg,On-site,8-10 years,College degree,Woman,White
4/11/2023 17:43:03,Nonprofits,"Marketing, Advertising & PR","VP, Communications ",240946,0.0,USD,,United States,New York,Hybrid,21-30 years,Master's degree,Woman,White
4/11/2023 17:43:30,"Marketing, Advertising & PR",Administration,Global Apparel Operations,160000,15000.0,USD,,United States,Beaverton,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 17:43:31,Art & Design,Art & Design,Architect,120000,5000.0,USD,,United States,Boston,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 17:43:32,Health care,Health care,Administrator,20500,0.0,GBP,,United Kingdom,Bath,On-site,1 year or less,Some college,Woman,White
4/11/2023 17:44:03,Engineering or Manufacturing,Engineering or Manufacturing,Lead Electrical Engineer,120000,,USD,,United States,Chicago,Fully remote,5-7 years,College degree,Man,White
4/11/2023 17:44:06,Education (Primary/Secondary),"Accounting, Banking & Finance",Accountant,65000,3000.0,USD,,United States,Harrisburg ,On-site,11-20 years,College degree,Woman,White
4/11/2023 17:44:12,Education (Primary/Secondary),Education (Primary/Secondary),Freelance Tutor,26000,0.0,GBP,,United Kingdom,Nottingham,Fully remote,1 year or less,College degree,"Woman, Non-binary",White
4/11/2023 17:44:13,Sales,Sales,Online e-commerce,32000,,USD,,United States,Waterloo,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 17:44:15,Government & Public Administration,Science,Public Health Analyst,130000,0.0,USD,,United States,Atlanta,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 17:44:20,Social Work,Social Work,Social Worker ,88213,,USD,,United States,Anoka ,Hybrid,21-30 years,College degree,Woman,White
4/11/2023 17:44:29,Law,Administration,Legal Assistant ,62000,3500.0,USD,,United States,Chicago,On-site,5-7 years,College degree,Woman,White
4/11/2023 17:44:44,"Accounting, Banking & Finance",Recruitment or HR,Learning Strategy Manager,160000,25000.0,USD,,United States,Charlotte NC,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 17:44:45,Computing or Tech,Computing or Tech,"Sr project manager, implementations",103000,,USD,,United States,Austin ,Fully remote,8-10 years,Master's degree,Woman,White
4/11/2023 17:44:50,Nonprofits,Computing or Tech,IT and Database Systems Coordinator,41000,,CAD,,Canada,Peterborough Ontario,Hybrid,2-4 years,Master's degree,Man,White
4/11/2023 17:44:53,Insurance,"Marketing, Advertising & PR",Cooywriter,101000,10000.0,USD,,United States,Philadelphia,Fully remote,31-40 years,College degree,Woman,White
4/11/2023 17:45:27,Law Enforcement & Security,Government & Public Administration,Program Manager 2,94000,0.0,USD,,United States,Gaithersburg,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 17:45:34,Health care,Health care,Patient resource representative ,42000,0.0,USD,,United States,Mount Vernon ,On-site,2-4 years,College degree,Woman,White
4/11/2023 17:45:40,"Accounting, Banking & Finance",Computing or Tech,Director,175000,22485.0,USD,,United States,NYC,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 17:45:54,Engineering or Manufacturing,Engineering or Manufacturing,Principal Process Control Engineer,181000,36000.0,USD,,United States,Houston,On-site,21-30 years,College degree,Man,White
4/11/2023 17:46:22,Nonprofits,Nonprofits,Director of Development Operations,104000,500.0,USD,,United States,Portland,Hybrid,21-30 years,Master's degree,Woman,White
4/11/2023 17:46:30,Education (Higher Education),Computing or Tech,IT Service Desk,37400,,USD,,United States,Tucson,On-site,1 year or less,Some college,Non-binary,White
4/11/2023 17:46:35,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Reference Librarian,58000,,USD,,United States,Palm beach county,On-site,5-7 years,Master's degree,Woman,White
4/11/2023 17:46:38,Biotechnology & Pharma,Computing or Tech,Statistician (non-clinical),124500,14000.0,USD,,United States,Greater Philly Area,Hybrid,2-4 years,Master's degree,Man,White
4/11/2023 17:46:47,Government & Public Administration,Government & Public Administration,Policy analyst ,145000,4000.0,USD,,United States,Washington ,Fully remote,5-7 years,Master's degree,Woman,White
4/11/2023 17:46:52,Education (Higher Education),"Galleries, Libraries, Archives & Museums",library acquisitions specialist,41379,0.0,USD,,United States,Haverford,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 17:46:56,Education (Higher Education),Administration,Academic ProgramCoordinator,80200,0.0,USD,,United States,Princeton,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 17:47:00,Entertainment,Art & Design,technical animator,400800,,SEK,,Sweden,Malmö ,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 17:47:03,Insurance,"Accounting, Banking & Finance","Director, Finance",146000,14600.0,CAD,,Canada,Vancouver,Hybrid,11-20 years,,Woman,Asian or Asian American
4/11/2023 17:47:15,Transport or Logistics,Computing or Tech,Information Security Compliance Manager,141000,21000.0,USD,,United States,Greater Chicago,Fully remote,5-7 years,Master's degree,Woman,White
4/11/2023 17:47:20,Media & Digital,Computing or Tech,Senior Developer,80000,0.0,GBP,,United Kingdom,London,Fully remote,2-4 years,Master's degree,Woman,White
4/11/2023 17:47:28,Health care,Computing or Tech,Project Manager III,108000,,USD,,United States,Indianapolis,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 17:47:32,Art & Design,Education (Primary/Secondary),Graphic Designer,76000,,USD,,United States,Chicago,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 17:47:41,Retail,"Marketing, Advertising & PR",Marketing Manager,110400,27600.0,USD,,United States,Richfield ,Hybrid,11-20 years,College degree,Man,White
4/11/2023 17:47:50,"Accounting, Banking & Finance","Marketing, Advertising & PR",Copywriter,80000,,USD,,United States,Richmond ,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 17:48:15,Utilities & Telecommunications,Utilities & Telecommunications,Senior Analyst,57503,5750.0,GBP,,United Kingdom,London,Hybrid,11-20 years,College degree,Man,White
4/11/2023 17:48:23,Biotechnology & Pharma,Computing or Tech,Data Scientist,94500,5000.0,USD,,United States,Boulder,Fully remote,2-4 years,PhD,Woman,White
4/11/2023 17:48:24,Transport or Logistics,Computing or Tech,Business Intelligence Architect,85000,8500.0,USD,,United States,Fort Thomas,On-site,5-7 years,Master's degree,Woman,White
4/11/2023 17:48:29,Health care,Nonprofits,Program manager,62800,,USD,,United States,Nashville,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 17:48:32,Computer Games,Computing or Tech,Development Director,191000,60000.0,USD,,United States,Bay Area,Hybrid,21-30 years,College degree,Man,White
4/11/2023 17:48:39,Government & Public Administration,Science,Environmental Analyst,68000,,USD,,United States,Hartford,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 17:48:41,Computing or Tech,Media & Digital,Editorial Support Lead,57000,8000.0,USD,,United States,Atlanta suburb,On-site,21-30 years,Some college,Woman,White
4/11/2023 17:48:52,Education (Higher Education),Education (Primary/Secondary),Lead Pre-k Teacher ,58550,0.0,USD,,United States,Boston ,On-site,8-10 years,College degree,Woman,White
4/11/2023 17:48:56,Nonprofits,Nonprofits,CEO,128000,,AUD/NZD,,Australia,"Darwin, NT Australia ",On-site,11-20 years,Diploma ,Woman,White
4/11/2023 17:49:02,Private childcare ,Early childhood education ,Nanny,546000,1500.0,USD,,United States,Baltimore ,On-site,11-20 years,Some college,Woman,White
